"15604","UBERACH","67350"
"15605","UHLWILLER","67350"
"15606","WINTERSHOUSE","67590"
"15607","WITTERNHEIM","67230"
"15608","WOLFISHEIM","67202"
"15609","BERGHEIM","68750"
"15610","BOURBACH LE BAS","68290"
"15611","ESCHBACH AU VAL","68140"
"15612","GUNSBACH","68140"
"15613","HAUSGAUEN","68130"
"15614","HEGENHEIM","68220"
"15615","HOUSSEN","68125"
"15616","LUTTERBACH","68460"
"15617","SOULTZBACH LES BAINS","68230"
"15618","SOULTZMATT","68570"
"15619","NOSTANG","56690"
"15620","PLOUHINEC","56680"
"15621","RADENAC","56500"
"15622","ST PERREUX","56350"
"15623","ST TUGDUAL","56540"
"15624","TREFFLEAN","56250"
"15625","AMANVILLERS","57865"
"15626","ARRAINCOURT","57380"
"15627","BETTING","57800"
"15628","BIONVILLE SUR NIED","57220"
"15629","BOUSTROFF","57380"
"15630","CAPPEL","57450"
"15631","CHENOIS","57580"
"15632","DIFFEMBACH LES HELLIMER","57660"
"15633","GORZE","57680"
"15634","GRINDORFF BIZING","57480"
"15635","GUEBENHOUSE","57510"
"15636","GUEBLING","57260"
"15637","HAMPONT","57170"
"15638","HERNY","57580"
"15639","KIRSCH LES SIERCK","57480"
"15640","LEMONCOURT","57590"
"15641","MARLY","57155"
"15642","MOYEUVRE PETITE","57250"
"15643","OBERDORFF","57320"
"15644","ORMERSVILLER","57720"
"15645","ORON","57590"
"15646","POMMERIEUX","57420"
"15647","POURNOY LA CHETIVE","57420"
"15648","REMELFING","57200"
"15649","RENING","57670"
"15650","RORBACH LES DIEUZE","57260"
"15651","ST HUBERT","57640"
"15652","SCHMITTVILLER","57412"
"15653","ALLIGNY COSNE","58200"
"15654","ANNAY","58450"
"15655","ARLEUF","58430"
"15656","AVREE","58170"
"15657","NARCY","58400"
"15658","OUROUER","58130"
"15659","ST LAURENT L ABBAYE","58150"
"15660","SUILLY LA TOUR","58150"
"15661","ANSTAING","59152"
"15662","BAILLEUL","59270"
"15663","BOUSSIERES SUR SAMBRE","59330"
"15664","BROXEELE","59470"
"15665","CUVILLERS","59268"
"15666","EBBLINGHEM","59173"
"15667","FELLERIES","59740"
"15668","FONTAINE AU BOIS","59550"
"15669","FRETIN","59273"
"15670","GUESNAIN","59287"
"15671","HAVELUY","59255"
"15672","HONNECHY","59980"
"15673","LOOS","59120"
"15674","MARQUETTE LEZ LILLE","59520"
"15675","MONTIGNY EN CAMBRESIS","59225"
"15676","NEUVILLE SUR ESCAUT","59293"
"15677","NIEPPE","59850"
"15678","ORS","59360"
"15679","RAMOUSIES","59177"
"15680","ROUVIGNIES","59220"
"15681","RUESNES","59530"
"15682","SOCX","59380"
"15683","VILLERS EN CAUCHIES","59188"
"15684","WASNES AU BAC","59252"
"15685","WORMHOUT","59470"
"15686","AUMONT EN HALATTE","60300"
"15687","BEAULIEU LES FONTAINES","60310"
"15688","BETHISY ST PIERRE","60320"
"15689","BETZ","60620"
"15690","BOISSY LE BOIS","60240"
"15691","BONNEUIL LES EAUX","60120"
"15692","BORAN SUR OISE","60820"
"15693","BRIOT","60210"
"15694","CHAVENCON","60240"
"15695","CHEVINCOURT","60150"
"15696","CORMEILLES","60120"
"15697","JARNY","54800"
"15698","JEANDELAINCOURT","54114"
"15699","MANCE","54150"
"15700","OTHE","54260"
"15701","MONTCORNET","2340"
"15702","MORTEFONTAINE","2600"
"15703","NANTEUIL NOTRE DAME","2210"
"15704","OGNES","2300"
"15705","BAUBIGNY","21340"
"15706","BEAUMONT SUR VINGEANNE","21310"
"15707","BESSEY LES CITEAUX","21110"
"15708","BISSEY LA COTE","21520"
"15709","SOURCE SEINE","21690"
"15710","BOUSSELANGE","21250"
"15711","BRAZEY EN PLAINE","21470"
"15712","BURE LES TEMPLIERS","21290"
"15713","BUSSY LA PESLE","21540"
"15714","CHAMPAGNE SUR VINGEANNE","21310"
"15715","CORMOT LE GRAND","21340"
"15716","ESBARRES","21170"
"15717","ETALANTE","21510"
"15718","FONCEGRIVE","21260"
"15719","GISSEY SUR OUCHE","21410"
"15720","GRENANT LES SOMBERNON","21540"
"15721","LERY","21440"
"15722","MAGNY LA VILLE","21140"
"15723","MARLIENS","21110"
"15724","MONTHELIE","21190"
"15725","MONTMAIN","21250"
"15726","SACQUENAY","21260"
"15727","SALMAISE","21690"
"15728","SOISSONS SUR NACEY","21270"
"15729","TART L ABBAYE","21110"
"15730","THOREY SOUS CHARNY","21350"
"15731","VOSNE ROMANEE","21700"
"15732","GRACE UZEL","22460"
"15733","LAMBALLE","22400"
"15734","LOUANNEC","22700"
"15735","MANTALLOT","22450"
"15736","LE MERZER","22200"
"15737","PLEMET","22210"
"15738","PLEVIN","22340"
"15739","PLOUASNE","22830"
"15740","PLOUBALAY","22650"
"15741","ST FIACRE","22720"
"15742","ST JUDOCE","22630"
"15743","ST MAUDEZ","22980"
"15744","COIVERT","17330"
"15745","ECOYEUX","17770"
"15746","LA GRIPPERIE ST SYMPHORIEN","17620"
"15747","MESSAC","17130"
"15748","MOINGS","17500"
"15749","NEUVICQ LE CHATEAU","17490"
"15750","NIEULLE SUR SEUDRE","17600"
"15751","LES NOUILLERS","17380"
"15752","LE PIN","17210"
"15753","ST DENIS DU PIN","17400"
"15754","ST GEORGES DES AGOUTS","17150"
"15755","ST LAURENT DE LA PREE","17450"
"15756","ST PALAIS SUR MER","17420"
"15757","ST SAVINIEN","17350"
"15758","SONNAC","17160"
"15759","VILLEDOUX","17230"
"15760","CROSSES","18340"
"15761","DUN SUR AURON","18130"
"15762","GARDEFORT","18300"
"15763","HENRICHEMONT","18250"
"15764","ST MAUR","18270"
"15765","THOU","18260"
"15766","BELLECHASSAGNE","19290"
"15767","BEYSSAC","19230"
"15768","GRANDSAIGNE","19300"
"15769","LANTEUIL","19190"
"15770","LAPLEAU","19550"
"15771","MEILHARDS","19510"
"15772","PALAZINGES","19190"
"15773","PERET BEL AIR","19300"
"15774","PEYRELEVADE","19290"
"15775","PRADINES","19170"
"15776","STE FEREOLE","19270"
"15777","TREIGNAC","19260"
"15778","VALIERGUES","19200"
"15779","RICHWILLER","68120"
"15780","SIERENTZ","68510"
"15781","URBES","68121"
"15782","VIEUX THANN","68800"
"15783","CHATILLON","69380"
"15784","ST MAMERT","69860"
"15785","TERNAND","69620"
"15786","THEIZE","69620"
"15787","LA TOUR DE SALVAGNY","69890"
"15788","TUPIN ET SEMONS","69420"
"15789","VENISSIEUX","69200"
"15790","ACHEY","70180"
"15791","ANDORNAY","70200"
"15792","AULX LES CROMARY","70190"
"15793","BAY","70150"
"15794","BETONCOURT ST PANCRAS","70210"
"15795","BOUHANS LES MONTBOZON","70230"
"15796","BOULOT","70190"
"15797","BOURBEVELLE","70500"
"15798","BOURGUIGNON LES CONFLANS","70800"
"15799","BREUREY LES FAVERNEY","70160"
"15800","BUTHIERS","70190"
"15801","BIEF DES MAISONS","39150"
"15802","BOIS DE GAND","39230"
"15803","BRANS","39290"
"15804","CHAINEE DES COUPIS","39120"
"15805","CRESSIA","39270"
"15806","DAMPIERRE","39700"
"15807","MAISOD","39260"
"15808","RECANOZ","39230"
"15809","ROTHONAY","39270"
"15810","SONGESON","39130"
"15811","TASSENIERES","39120"
"15812","LA TOUR DU MEIX","39270"
"15813","VARESSIA","39270"
"15814","VILLENEUVE SOUS PYMONT","39570"
"15815","VOSBLES","39240"
"15816","ARENGOSSE","40110"
"15817","CAUPENNE","40250"
"15818","DONZACQ","40360"
"15819","LABASTIDE D ARMAGNAC","40240"
"15820","JAVENE","35133"
"15821","LE LOROUX","35133"
"15822","LE LOU DU LAC","35360"
"15823","MEILLAC","35270"
"15824","LE PERTRE","35370"
"15825","PLEUGUENEUC","35720"
"15826","ST JUST","35550"
"15827","SIXT SUR AFF","35550"
"15828","BAGNEUX","36210"
"15829","BAUDRES","36110"
"15830","CHAZELET","36170"
"15831","MONTIPOURET","36230"
"15832","BADECON LE PIN","36200"
"15833","VOUILLON","36100"
"15834","LIVET ET GAVET","38220"
"15835","LE FERRE","35420"
"15836","GUICHEN","35580"
"15837","LOUVIGNE DU DESERT","35420"
"15838","CHEZELLES","37220"
"15839","EPEIGNE LES BOIS","37150"
"15840","DESCARTES","37160"
"15841","JOUE LES TOURS","37300"
"15842","LUBLE","37330"
"15843","MOUZAY","37600"
"15844","NOUATRE","37800"
"15845","PERRUSSON","37600"
"15846","SEPMES","37800"
"15847","VILLANDRY","37510"
"15848","LA BATIE MONTGASCON","38110"
"15849","BLANDIN","38730"
"15850","LA CHAPELLE DE SURIEU","38150"
"15851","ENTRAIGUES","38740"
"15852","RATZWILLER","67430"
"15853","REICHSTETT","67116"
"15854","ROTTELSHEIM","67170"
"15855","ST NABOR","67530"
"15856","TRUCHTERSHEIM","67370"
"15857","WISCHES","67130"
"15858","ZITTERSHEIM","67290"
"15859","BENNWIHR","68126"
"15860","BRUEBACH","68440"
"15861","COLMAR","68000"
"15862","ETEIMBES","68210"
"15863","FELDBACH","68640"
"15864","HAGENBACH","68210"
"15865","HARTMANNSWILLER","68500"
"15866","HIRTZBACH","68118"
"15867","LEYMEN","68220"
"15868","OSTHEIM","68150"
"15869","CHAUSSAN","69440"
"15870","POLEYMIEUX AU MONT D OR","69250"
"15871","REGNIE DURETTE","69430"
"15872","SOUZY","69610"
"15873","ST DIDIER SOUS RIVERIE","69440"
"15874","STE FOY L ARGENTIERE","69610"
"15875","SATHONAY CAMP","69580"
"15876","LYON 07","69007"
"15877","AILLEVILLERS ET LYAUMONT","70320"
"15878","ARBECEY","70120"
"15879","ARC LES GRAY","70100"
"15880","BAIGNES","70000"
"15881","BAULAY","70160"
"15882","BONBOILLON","70150"
"15883","BOREY","70110"
"15884","CLANS","70000"
"15885","COURGAINS","72260"
"15886","CURES","72240"
"15887","RUILLE EN CHAMPAGNE","72240"
"15888","THOIRE SOUS CONTENSOR","72610"
"15889","VILLAINES SOUS MALICORNE","72270"
"15890","VOUVRAY SUR LOIR","72500"
"15891","CHAMOUX SUR GELON","73390"
"15892","CURIENNE","73190"
"15893","ESSERTS BLAY","73540"
"15894","GRANIER","73210"
"15895","JARRIER","73300"
"15896","LAISSAUD","73800"
"15897","MEYRIEUX TROUET","73170"
"15898","PLANAISE","73800"
"15899","LE PONT DE BEAUVOISIN","73330"
"15900","PUGNY CHATENOD","73100"
"15901","OUTREBOIS","80600"
"15902","LE QUESNEL","80118"
"15903","REGNIERE ECLUSE","80120"
"15904","ST FUSCIEN","80680"
"15905","ST MAXENT","80140"
"15906","VILLEROY","80140"
"15907","VILLERS AUX ERABLES","80110"
"15908","VILLERS BOCAGE","80260"
"15909","CESTAYROLS","81150"
"15910","DENAT","81120"
"15911","FAUCH","81120"
"15912","MEZENS","81800"
"15913","MIOLLES","81250"
"15914","POULAN POUZOLS","81120"
"15915","ST AMANS VALTORET","81240"
"15916","ST BENOIT DE CARMAUX","81400"
"15917","VABRE","81330"
"15918","VEILHES","81500"
"15919","VILLENEUVE LES LAVAUR","81500"
"15920","GOUDOURVILLE","82400"
"15921","MORMANT","77720"
"15922","NANGIS","77370"
"15923","LE PLESSIS AUX BOIS","77165"
"15924","LE PLESSIS L EVEQUE","77165"
"15925","REUIL EN BRIE","77260"
"15926","ST FARGEAU PONTHIERRY","77310"
"15927","ST HILLIERS","77160"
"15928","TROCY EN MULTIEN","77440"
"15929","VILLENEUVE LES BORDES","77154"
"15930","VILLIERS EN BIERE","77190"
"15931","BOINVILLE LE GAILLARD","78660"
"15932","BOURDONNE","78113"
"15933","CONDE SUR VESGRE","78113"
"15934","ELANCOURT","78990"
"15935","GAZERAN","78125"
"15936","MAREIL LE GUYON","78490"
"15937","MEDAN","78670"
"15938","MONTESSON","78360"
"15939","LES MUREAUX","78130"
"15940","ORPHIN","78125"
"15941","ROLLEBOISE","78270"
"15942","ST GERMAIN EN LAYE","78100"
"15943","VERSAILLES","78000"
"15944","VICQ","78490"
"15945","CISSE","86170"
"15946","COLOMBIERS","86490"
"15947","OYRE","86220"
"15948","VILLIERS","86190"
"15949","LA CHAPELLE POUILLOUX","79190"
"15950","LA CHAPELLE ST ETIENNE","79240"
"15951","LUCHE THOUARSAIS","79330"
"15952","ST JOUIN DE MILLY","79380"
"15953","ST VARENT","79330"
"15954","SOUTIERS","79310"
"15955","VALLANS","79270"
"15956","ARGUEL","80140"
"15957","AUTHIE","80560"
"15958","BAYENCOURT","80560"
"15959","BAZENTIN","80300"
"15960","BOUCHOIR","80910"
"15961","BREUIL","80400"
"15962","LE CARDONNOIS","80500"
"15963","CARTIGNY","80200"
"15964","BIOULE","82800"
"15965","GARIES","82500"
"15966","LAFITTE","82100"
"15967","CASTELLET LES SAUSSES","4320"
"15968","LARCHE","4530"
"15969","MALIJAI","4510"
"15970","ROUGON","4120"
"15971","SENEZ","4270"
"15972","EMBRUN","5200"
"15973","JARJAYES","5130"
"15974","LE MONETIER LES BAINS","5220"
"15975","ST FIRMIN","5800"
"15976","LE SAUZE DU LAC","5160"
"15977","BONSON","6830"
"15978","ERP","9200"
"15979","GUDAS","9120"
"15980","IGNAUX","9110"
"15981","LERAN","9600"
"15982","LEZAT SUR LEZE","9210"
"15983","LIEURAC","9300"
"15984","MAZERES","9270"
"15985","MONTAUT","9700"
"15986","MONTSEGUR","9300"
"15987","ORLU","9110"
"15988","ORNOLAC USSAT LES BAINS","9400"
"15989","STE CROIX VOLVESTRE","9230"
"15990","ST GIRONS","9200"
"15991","ST MARTIN DE CARALP","9000"
"15992","ST YBARS","9210"
"15993","SENTEIN","9800"
"15994","SIEURAS","9130"
"15995","CHAMPFLEURY","10700"
"15996","CHARNY LE BACHOT","10380"
"15997","CORMOST","10800"
"15998","JASSEINES","10330"
"15999","MESNIL SELLIERES","10220"
"16000","NEUVILLE SUR VANNE","10190"
"16001","ONET LE CHATEAU","12850"
"16002","ROQUEFORT SUR SOULZON","12250"
"16003","STE CROIX","12260"
"16004","ST ROME DE TARN","12490"
"16005","ST SEVER DU MOUSTIER","12370"
"16006","SAUCLIERES","12230"
"16007","GRAVESON","13690"
"16008","PARADOU","13520"
"16009","ROQUEFORT LA BEDOULE","13830"
"16010","ROQUEVAIRE","13360"
"16011","ST CHAMAS","13250"
"16012","SENAS","13560"
"16013","SEPTEMES LES VALLONS","13240"
"16014","LE THOLONET","13100"
"16015","MARSEILLE 05","13005"
"16016","AMBLIE","14480"
"16017","AUBERVILLE","14640"
"16018","BAVENT","14860"
"16019","BRETTEVILLE SUR ODON","14760"
"16020","COURVAUDON","14260"
"16021","CRICQUEVILLE EN BESSIN","14450"
"16022","EPINAY SUR ODON","14310"
"16023","FIRFOL","14100"
"16024","LENAULT","14770"
"16025","MALTOT","14930"
"16026","MANDEVILLE EN BESSIN","14710"
"16027","LE MESNIL BENOIST","14380"
"16028","NONANT","14400"
"16029","LES TERNES","15100"
"16030","VIRARGUES","15300"
"16031","BAZAC","16210"
"16032","BORS DE BAIGNES","16360"
"16033","JAULDES","16560"
"16034","NONAVILLE","16120"
"16035","PLAIZAC","16170"
"16036","ROUGNAC","16320"
"16037","ST LAURENT DE CERIS","16450"
"16038","ST MEME LES CARRIERES","16720"
"16039","SALLES DE VILLEFAGNAN","16700"
"16040","SUAUX","16260"
"16041","THEIL RABIER","16240"
"16042","VIEUX RUFFEC","16350"
"16043","XAMBES","16330"
"16044","ARCHINGEAY","17380"
"16045","EYCHEIL","9200"
"16046","GARANOU","9250"
"16047","L HERM","9000"
"16048","MOULIS","9200"
"16049","PEREILLE","9300"
"16050","LE PLA","9460"
"16051","ST LIZIER","9190"
"16052","SENCONAC","9250"
"16053","USSAT","9400"
"16054","AVANT LES MARCILLY","10400"
"16055","AVIREY LINGEY","10340"
"16056","BOULAGES","10380"
"16057","BRIENNE LE CHATEAU","10500"
"16058","DOMMARTIN LE COQ","10240"
"16059","LONGPRE LE SEC","10140"
"16060","LA LOUPTIERE THENARD","10400"
"16061","NOZAY","10700"
"16062","RIGNY LA NONNEUSE","10290"
"16063","TURGY","10210"
"16064","BAGES","11100"
"16065","LE CLAT","11140"
"16066","PALAIRAC","11330"
"16067","PEYRENS","11400"
"16068","RIBOUISSE","11270"
"16069","EXPIREMONT","17130"
"16070","FLOIRAC","17120"
"16071","LA FLOTTE","17630"
"16072","FONTCOUVERTE","17100"
"16073","LE GICQ","17160"
"16074","JUSSAS","17130"
"16075","LOIRE SUR NIE","17470"
"16076","LORIGNAC","17240"
"16077","MEUX","17500"
"16078","MORTAGNE SUR GIRONDE","17120"
"16079","POLIGNAC","17210"
"16080","ST BRIS DES BOIS","17770"
"16081","ST MAURICE DE TAVERNOLE","17500"
"16082","ST PARDOULT","17400"
"16083","ST PIERRE DE JUILLERS","17400"
"16084","ST PIERRE DE L ISLE","17330"
"16085","ST ROGATIEN","17220"
"16086","SAUJON","17600"
"16087","TRIZAY","17250"
"16088","VIROLLET","17260"
"16089","BOUZAIS","18200"
"16090","CHAUMOUX MARCILLY","18140"
"16091","HERRY","18140"
"16092","HUMBLIGNY","18250"
"16093","LIGNIERES","18160"
"16094","LISSAY LOCHY","18340"
"16095","SENS BEAUJEU","18300"
"16096","VERDIGNY","18300"
"16097","MERLINES","19340"
"16098","STE MARGUERITE DE VIETTE","14140"
"16099","ST PHILBERT DES CHAMPS","14130"
"16100","ST SEVER CALVADOS","14380"
"16101","MESPAUL","29420"
"16102","PLOUGUIN","29830"
"16103","ROSPORDEN","29140"
"16104","ST POL DE LEON","29250"
"16105","ALBITRECCIA","20166"
"16106","FORCIOLO","20190"
"16107","MARIGNANA","20141"
"16108","OTA","20150"
"16109","PASTRICCIOLA","20121"
"16110","QUASQUARA","20142"
"16111","SARI D ORCINO","20151"
"16112","VICO","20118"
"16113","CASANOVA","20250"
"16114","MONTE","20290"
"16115","MONTEGROSSO","20214"
"16116","NONZA","20217"
"16117","OLMETA DI TUDA","20232"
"16118","SAN GIULIANO","20230"
"16119","ALLEGRE LES FUMADES","30500"
"16120","AUMESSAS","30770"
"16121","BEAUCAIRE","30300"
"16122","BREAU ET SALAGOSSE","30120"
"16123","DOMAZAN","30390"
"16124","LAUDUN L ARDOISE","30290"
"16125","LIRAC","30126"
"16126","NERS","30360"
"16127","NIMES","30000"
"16128","NIMES","30900"
"16129","PEYREMALE","30160"
"16130","POUGNADORESSE","30330"
"16131","ST CHAPTES","30190"
"16132","ST CHRISTOL LES ALES","30380"
"16133","ST PAULET DE CAISSON","30130"
"16134","SOUDORGUES","30460"
"16135","SUMENE","30440"
"16136","ARBON","31160"
"16137","BEAUPUY","31850"
"16138","LE CHESNE","27160"
"16139","DAUBEUF LA CAMPAGNE","27110"
"16140","DAUBEUF PRES VATTEVILLE","27430"
"16141","FONTAINE LA LOUVET","27230"
"16142","FONTENAY","27510"
"16143","FOUCRAINVILLE","27220"
"16144","GOURNAY LE GUERIN","27580"
"16145","GUICHAINVILLE","27930"
"16146","HERQUEVILLE","27430"
"16147","LOUYE","27650"
"16148","MARAIS VERNIER","27680"
"16149","MESNIL ROUSSET","27390"
"16150","MONTREUIL L ARGILLE","27390"
"16151","MUZY","27650"
"16152","PERRIERS LA CAMPAGNE","27170"
"16153","LA PYLE","27370"
"16154","ST LAURENT DES BOIS","27220"
"16155","ST LEGER DE ROTES","27300"
"16156","ST PIERRE DE CORMEILLES","27260"
"16157","THIBERVILLE","27230"
"16158","THOMER LA SOGNE","27240"
"16159","VILLETTES","27110"
"16160","VILLEZ SUR LE NEUBOURG","27110"
"16161","VIRONVAY","27400"
"16162","ANET","28260"
"16163","BOISVILLE LA ST PERE","28150"
"16164","COMBRES","28480"
"16165","DOUY","28220"
"16166","LA FERTE VIDAME","28340"
"16167","JANVILLE","28310"
"16168","LORMAYE","28210"
"16169","MARVILLE MOUTIERS BRULE","28500"
"16170","MONTHARVILLE","28800"
"16171","TOURY","28310"
"16172","TRANCRAINVILLE","28310"
"16173","VILLEAU","28150"
"16174","YMERAY","28320"
"16175","YMONVILLE","28150"
"16176","DAOULAS","29460"
"16177","BLASIMON","33540"
"16178","CAMARSAC","33750"
"16179","CASTELNAU DE MEDOC","33480"
"16180","CASTILLON LA BATAILLE","33350"
"16181","CISSAC MEDOC","33250"
"16182","COIRAC","33540"
"16183","GREZILLAC","33420"
"16184","LE HAILLAN","33185"
"16185","LEOGEATS","33210"
"16186","LOUBENS","33190"
"16187","LUGON ET L ILE DU CARNAY","33240"
"16188","MOUILLAC","33240"
"16189","NEUFFONS","33580"
"16190","LE PIAN SUR GARONNE","33490"
"16191","PUYNORMAND","33660"
"16192","ST GENES DE CASTILLON","33350"
"16193","ST MAIXANT","33490"
"16194","ST MICHEL DE CASTELNAU","33840"
"16195","ST MICHEL DE FRONSAC","33126"
"16196","ST QUENTIN DE CAPLONG","33220"
"16197","ST SEURIN DE BOURG","33710"
"16198","STE TERRE","33350"
"16199","SAUVIAC","33430"
"16200","LE VERDON SUR MER","33123"
"16201","MARCE SUR ESVES","37160"
"16202","MONTS","37260"
"16203","ST MICHEL SUR LOIRE","37130"
"16204","SEMBLANCAY","37360"
"16205","AGNIN","38150"
"16206","BRIE ET ANGONNES","38320"
"16207","CESSIEU","38110"
"16208","CHARAVINES","38850"
"16209","CHATENAY","38980"
"16210","CHOLONGE","38220"
"16211","LA COMBE DE LANCEY","38190"
"16212","GRESSE EN VERCORS","38650"
"16213","HERBEYS","38320"
"16214","JARDIN","38200"
"16215","LANS EN VERCORS","38250"
"16216","MARCILLOLES","38260"
"16217","MEYLAN","38240"
"16218","TOUTENS","31460"
"16219","BAZIAN","32320"
"16220","BELMONT","32190"
"16221","BERAUT","32100"
"16222","CABAS LOUMASSES","32140"
"16223","CASTELNAU D ARBIEU","32500"
"16224","EAUZE","32800"
"16225","LAGUIAN MAZOUS","32170"
"16226","LALANNE","32500"
"16227","LAMOTHE GOAS","32500"
"16228","LAVARDENS","32360"
"16229","MASSEUBE","32140"
"16230","MAURENS","32200"
"16231","MONLAUR BERNET","32140"
"16232","MOUCHES","32300"
"16233","PEYRECAVE","32340"
"16234","LA ROMIEU","32480"
"16235","ROQUELAURE","32810"
"16236","ST AUNIX LENGROS","32160"
"16237","ST AVIT FRANDAT","32700"
"16238","ST MAUR","32300"
"16239","STE RADEGONDE","32500"
"16240","SCIEURAC ET FLOURES","32230"
"16241","BRETX","31530"
"16242","CAZENEUVE MONTAUT","31420"
"16243","DRUDAS","31480"
"16244","LE FAUGA","31410"
"16245","GENSAC DE BOULOGNE","31350"
"16246","GREPIAC","31190"
"16247","HIS","31260"
"16248","LABASTIDE BEAUVOIR","31450"
"16249","LAGARDELLE SUR LEZE","31870"
"16250","LARROQUE","31580"
"16251","MENVILLE","31530"
"16252","MONTAUBAN DE LUCHON","31110"
"16253","MONTREJEAU","31210"
"16254","RIEUMAJOU","31290"
"16255","ST CHRISTAUD","31310"
"16256","AUROS","33124"
"16257","BELLEBAT","33760"
"16258","BIRAC","33430"
"16259","BLANQUEFORT","33290"
"16260","BORDEAUX","33100"
"16261","BOULIAC","33270"
"16262","CAUMONT","33540"
"16263","COUTRAS","33230"
"16264","DAIGNAC","33420"
"16265","LES EGLISOTTES ET CHALAURES","33230"
"16266","FRANCS","33570"
"16267","FRONSAC","33126"
"16268","GISCOS","33840"
"16269","JUGAZAN","33420"
"16270","LEGE CAP FERRET","33970"
"16271","LUGOS","33830"
"16272","MONTIGNAC","33760"
"16273","POMEROL","33500"
"16274","ST ANTOINE","33240"
"16275","ST CHRISTOLY DE BLAYE","33920"
"16276","ST MAGNE","33125"
"16277","ST PHILIPPE D AIGUILLE","33350"
"16278","SAUVETERRE DE GUYENNE","33540"
"16279","FOUGERES","35300"
"16280","IFFENDIC","35750"
"16281","LANHELIN","35720"
"16282","PLECHATEL","35470"
"16283","ST OUEN DES ALLEUX","35140"
"16284","ST SAUVEUR DES LANDES","35133"
"16285","VERN SUR SEICHE","35770"
"16286","VANNES","56000"
"16287","ALBESTROFF","57670"
"16288","ANZELING","57320"
"16289","ASPACH","57790"
"16290","BERTHELMING","57930"
"16291","BETTANGE","57220"
"16292","CHAILLY LES ENNERY","57365"
"16293","CUTTING","57260"
"16294","GLATIGNY","57530"
"16295","HAZEMBOURG","57430"
"16296","HELLERING LES FENETRANGE","57930"
"16297","HOLLING","57220"
"16298","HOSTE","57510"
"16299","LANEUVEVILLE LES LORQUIN","57790"
"16300","MACHEREN","57730"
"16301","DELUZ","25960"
"16302","FOURNET BLANCHEROCHE","25140"
"16303","GENEY","25250"
"16304","HAUTEPIERRE LE CHATELET","25580"
"16305","LAVANS QUINGEY","25440"
"16306","MONT DE LAVAL","25210"
"16307","MORRE","25660"
"16308","LE MOUTHEROT","25170"
"16309","POUILLEY FRANCAIS","25410"
"16310","SARAZ","25330"
"16311","THISE","25220"
"16312","VELLEROT LES BELVOIR","25430"
"16313","VILLERS LA COMBE","25510"
"16314","CHANTEMERLE LES GRIGNAN","26230"
"16315","VAL MARAVEL","26310"
"16316","LE GRAND SERRE","26530"
"16317","LE POET SIGILLAT","26110"
"16318","STE CROIX","26150"
"16319","ST VALLIER","26240"
"16320","TRESCHENU CREYERS","26410"
"16321","VACHERES EN QUINT","26150"
"16322","VALENCE","26000"
"16323","ACON","27570"
"16324","AMECOURT","27140"
"16325","BOSGUERARD DE MARCOUVILLE","27520"
"16326","CARSIX","27300"
"16327","CAUMONT","27310"
"16328","CHAUVINCOURT PROVEMONT","27150"
"16329","LEUHAN","29390"
"16330","LOC EGUINER","29400"
"16331","PLEUVEN","29170"
"16332","PLOGOFF","29770"
"16333","PLOUARZEL","29810"
"16334","PLOUEGAT GUERAND","29620"
"16335","PLOUEGAT MOYSAN","29650"
"16336","PORT LAUNAY","29150"
"16337","SANTEC","29250"
"16338","TOURCH","29140"
"16339","LE TREHOU","29450"
"16340","TREOGAT","29720"
"16341","ARBORI","20160"
"16342","VERO","20172"
"16343","CASTIFAO","20218"
"16344","LUGO DI NAZZA","20240"
"16345","PARATA","20229"
"16346","SCOLCA","20290"
"16347","TALLONE","20270"
"16348","CHISA","20240"
"16349","LA CAPELLE ET MASMOLENE","30700"
"16350","CASTILLON DU GARD","30210"
"16351","CAUSSE BEGON","30750"
"16352","PONTEILS ET BRESIS","30450"
"16353","PUECHREDON","30610"
"16354","ST ANDRE DE MAJENCOULES","30570"
"16355","ST JEAN DE VALERISCLE","30960"
"16356","SAZE","30650"
"16357","SOMMIERES","30250"
"16358","VALLERARGUES","30580"
"16359","VILLEVIEILLE","30250"
"16360","CRASVILLE","27400"
"16361","LA CROIX ST LEUFROY","27490"
"16362","FERRIERES HAUT CLOCHER","27190"
"16363","FONTAINE SOUS JOUY","27120"
"16364","FRESNE CAUVERVILLE","27260"
"16365","GAILLARDBOIS CRESSENVILLE","27440"
"16366","GRAINVILLE","27380"
"16367","HEUDEBOUVILLE","27400"
"16368","LA HOUSSAYE","27410"
"16369","HOUVILLE EN VEXIN","27440"
"16370","HUEST","27930"
"16371","MENNEVAL","27300"
"16372","NEAUFLES ST MARTIN","27830"
"16373","RADEPONT","27380"
"16374","STE BARBE SUR GAILLON","27600"
"16375","ST ELOI DE FOURQUES","27800"
"16376","ST ETIENNE SOUS BAILLEUL","27920"
"16377","ST GERMAIN LA CAMPAGNE","27230"
"16378","STE MARGUERITE EN OUCHE","27410"
"16379","ST OUEN DU TILLEUL","27670"
"16380","ST PIERRE DU VAL","27210"
"16381","ST QUENTIN DES ISLES","27270"
"16382","SURVILLE","27400"
"16383","THUIT HEBERT","27520"
"16384","VILLEGATS","27120"
"16385","BELHOMERT GUEHOUVILLE","28240"
"16386","CONIE MOLITARD","28200"
"16387","COUDRECEAU","28400"
"16388","DAMMARIE","28360"
"16389","MESLAY LE GRENET","28120"
"16390","MIGNIERES","28630"
"16391","MITTAINVILLIERS","28190"
